State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GOA,NORTH GOA,2020-03-10T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-03-12T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-03-25T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-03-28T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-03-29T00:00:00+05:30,55,0,55,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-03-31T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-01T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-02T00:00:00+05:30,44,0,44,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-05T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-06T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-07T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-08T00:00:00+05:30,7,1,7,1,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-09T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-10T00:00:00+05:30,14,1,14,1,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-11T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-12T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-13T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-14T00:00:00+05:30,29,1,29,1,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-15T00:00:00+05:30,9,1,9,1,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-16T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-17T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-18T00:00:00+05:30,43,0,43,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-19T00:00:00+05:30,17,0,17,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-20T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-21T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-22T00:00:00+05:30,26,0,5,0,0,0,0,0,0,0,21,0,0,0
GOA,NORTH GOA,2020-04-23T00:00:00+05:30,46,1,12,1,0,0,0,0,0,0,34,0,0,0
GOA,NORTH GOA,2020-04-24T00:00:00+05:30,67,0,12,0,0,0,0,0,0,0,55,0,0,0
GOA,NORTH GOA,2020-04-25T00:00:00+05:30,100,0,30,0,0,0,0,0,0,0,70,0,0,0
GOA,NORTH GOA,2020-04-26T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
GOA,NORTH GOA,2020-04-27T00:00:00+05:30,106,0,27,0,0,0,0,0,0,0,79,0,0,0
GOA,NORTH GOA,2020-04-28T00:00:00+05:30,56,0,8,0,0,0,0,0,0,0,48,0,0,0
GOA,NORTH GOA,2020-04-29T00:00:00+05:30,50,0,1,0,0,0,0,0,0,0,49,0,0,0
GOA,NORTH GOA,2020-04-30T00:00:00+05:30,44,0,3,0,0,0,0,0,0,0,41,0,0,0
GOA,NORTH GOA,2020-05-01T00:00:00+05:30,51,0,18,0,0,0,0,0,0,0,33,0,0,0
GOA,NORTH GOA,2020-05-02T00:00:00+05:30,69,0,13,0,0,0,0,0,0,0,56,0,0,0
GOA,NORTH GOA,2020-05-03T00:00:00+05:30,118,0,9,0,0,0,0,0,0,0,109,0,0,0
GOA,NORTH GOA,2020-05-04T00:00:00+05:30,78,0,20,0,0,0,0,0,0,0,58,0,0,0
GOA,NORTH GOA,2020-05-05T00:00:00+05:30,159,0,7,0,0,0,0,0,0,0,152,0,0,0
GOA,NORTH GOA,2020-05-06T00:00:00+05:30,136,0,3,0,0,0,0,0,0,0,133,0,0,0
GOA,NORTH GOA,2020-05-07T00:00:00+05:30,147,0,30,0,0,0,0,0,0,0,117,0,0,0
GOA,NORTH GOA,2020-05-08T00:00:00+05:30,157,0,5,0,0,0,0,0,0,0,152,0,0,0
GOA,NORTH GOA,2020-05-09T00:00:00+05:30,14,0,5,0,0,0,0,0,0,0,9,0,0,0
GOA,NORTH GOA,2020-05-10T00:00:00+05:30,7,0,4,0,0,0,0,0,0,0,3,1,0,0
GOA,NORTH GOA,2020-05-11T00:00:00+05:30,74,0,3,0,0,0,0,0,0,0,71,0,0,0
GOA,NORTH GOA,2020-05-12T00:00:00+05:30,114,0,26,0,0,0,0,0,0,0,88,0,0,0
GOA,NORTH GOA,2020-05-13T00:00:00+05:30,219,0,3,0,0,0,0,0,0,0,216,0,0,0
GOA,NORTH GOA,2020-05-14T00:00:00+05:30,170,0,24,0,0,0,0,0,0,0,146,6,0,0
GOA,NORTH GOA,2020-05-15T00:00:00+05:30,252,6,78,6,0,0,0,0,0,0,174,0,0,0
GOA,NORTH GOA,2020-05-16T00:00:00+05:30,260,0,7,0,0,0,0,0,0,0,253,1,0,0
GOA,NORTH GOA,2020-05-17T00:00:00+05:30,235,1,0,0,0,0,1,1,0,0,234,0,0,0
GOA,NORTH GOA,2020-05-18T00:00:00+05:30,218,0,11,0,0,0,0,0,0,0,207,2,0,0
GOA,NORTH GOA,2020-05-19T00:00:00+05:30,229,0,7,0,0,0,0,0,0,0,222,0,0,0
GOA,NORTH GOA,2020-05-20T00:00:00+05:30,88,0,6,0,0,0,0,0,0,0,82,0,0,0
GOA,NORTH GOA,2020-05-21T00:00:00+05:30,138,1,27,0,0,0,1,1,0,0,110,2,0,0
GOA,NORTH GOA,2020-05-22T00:00:00+05:30,278,10,63,0,0,0,10,10,0,0,205,0,0,0
GOA,NORTH GOA,2020-05-23T00:00:00+05:30,217,0,62,0,0,0,0,0,0,0,155,0,0,0
GOA,NORTH GOA,2020-05-24T00:00:00+05:30,130,6,5,0,0,0,6,6,0,0,119,6,0,0
GOA,NORTH GOA,2020-05-25T00:00:00+05:30,188,3,5,0,0,0,3,3,0,0,180,0,0,0
GOA,NORTH GOA,2020-05-26T00:00:00+05:30,254,1,17,1,0,0,0,0,0,0,237,1,0,0
GOA,NORTH GOA,2020-05-27T00:00:00+05:30,192,1,5,0,0,0,1,3,0,0,184,0,0,0
GOA,NORTH GOA,2020-05-28T00:00:00+05:30,296,1,5,1,0,0,0,0,0,0,291,0,0,0
GOA,NORTH GOA,2020-05-29T00:00:00+05:30,222,0,9,0,0,0,0,1,0,0,212,0,0,0
GOA,NORTH GOA,2020-05-30T00:00:00+05:30,195,2,19,1,0,0,1,2,0,0,174,2,0,0
GOA,NORTH GOA,2020-05-31T00:00:00+05:30,177,0,12,0,0,0,0,0,0,0,165,0,0,0
GOA,NORTH GOA,2020-06-01T00:00:00+05:30,536,0,6,0,0,0,0,0,0,0,530,4,0,0
GOA,NORTH GOA,2020-06-02T00:00:00+05:30,715,1,12,1,0,0,0,0,0,0,703,0,0,0
GOA,NORTH GOA,2020-06-03T00:00:00+05:30,708,5,12,1,0,0,1,1,0,0,692,2,3,3
GOA,NORTH GOA,2020-06-04T00:00:00+05:30,743,12,18,7,0,0,1,1,0,0,720,3,4,4
GOA,NORTH GOA,2020-06-05T00:00:00+05:30,732,5,14,1,0,0,0,0,0,0,714,0,4,4
GOA,NORTH GOA,2020-06-06T00:00:00+05:30,463,6,12,0,0,0,0,0,0,0,445,0,6,6
GOA,NORTH GOA,2020-06-07T00:00:00+05:30,393,1,15,0,0,0,0,0,0,0,377,0,1,1
GOA,NORTH GOA,2020-06-08T00:00:00+05:30,477,13,7,0,0,0,0,0,0,0,456,0,14,13
GOA,NORTH GOA,2020-06-09T00:00:00+05:30,533,5,16,1,0,0,0,0,0,0,513,1,4,4
GOA,NORTH GOA,2020-06-10T00:00:00+05:30,716,3,10,0,0,0,0,0,0,0,702,3,4,3
GOA,NORTH GOA,2020-06-11T00:00:00+05:30,639,11,21,1,0,0,0,0,0,0,608,2,10,10
GOA,NORTH GOA,2020-06-12T00:00:00+05:30,744,14,13,1,0,0,0,0,0,0,716,0,15,13
GOA,NORTH GOA,2020-06-13T00:00:00+05:30,689,4,39,0,0,0,0,0,0,0,646,1,4,4
GOA,NORTH GOA,2020-06-14T00:00:00+05:30,788,18,20,0,0,0,0,0,0,0,750,4,18,18
GOA,NORTH GOA,2020-06-15T00:00:00+05:30,691,13,6,3,0,0,0,0,0,0,674,2,11,10
GOA,NORTH GOA,2020-06-16T00:00:00+05:30,636,4,31,1,0,0,0,0,0,0,602,1,3,3
GOA,NORTH GOA,2020-06-17T00:00:00+05:30,674,14,16,1,0,0,0,0,0,0,643,0,15,13
GOA,NORTH GOA,2020-06-18T00:00:00+05:30,391,7,41,1,0,0,0,0,0,0,344,1,6,6
GOA,NORTH GOA,2020-06-19T00:00:00+05:30,588,3,9,0,0,0,0,0,0,0,576,14,3,3
GOA,NORTH GOA,2020-06-20T00:00:00+05:30,671,7,53,0,0,0,0,0,0,0,611,8,7,7
GOA,NORTH GOA,2020-06-21T00:00:00+05:30,432,8,2,0,0,0,0,0,0,0,421,14,9,8
GOA,NORTH GOA,2020-06-22T00:00:00+05:30,696,2,4,1,0,0,0,0,0,0,691,0,1,1
GOA,NORTH GOA,2020-06-23T00:00:00+05:30,522,6,54,3,0,0,0,0,0,0,465,8,3,3
GOA,NORTH GOA,2020-06-24T00:00:00+05:30,477,15,15,1,0,0,0,0,0,0,448,0,14,14
GOA,NORTH GOA,2020-06-25T00:00:00+05:30,841,8,42,0,0,0,0,0,0,0,791,4,8,8
GOA,NORTH GOA,2020-06-26T00:00:00+05:30,727,11,6,0,0,0,0,0,0,0,710,4,11,11
GOA,NORTH GOA,2020-06-27T00:00:00+05:30,701,8,17,1,0,0,0,0,0,0,677,1,7,7
GOA,NORTH GOA,2020-06-28T00:00:00+05:30,794,3,67,0,0,0,0,0,0,0,724,10,3,3
GOA,NORTH GOA,2020-06-29T00:00:00+05:30,599,25,30,4,0,0,0,0,0,0,542,11,27,21
GOA,NORTH GOA,2020-06-30T00:00:00+05:30,718,13,51,5,0,0,2,2,0,0,658,5,7,6
GOA,NORTH GOA,2020-07-01T00:00:00+05:30,845,12,125,7,0,0,0,0,0,0,714,2,6,5
GOA,NORTH GOA,2020-07-02T00:00:00+05:30,570,15,79,5,0,0,0,0,0,0,480,1,11,10
GOA,NORTH GOA,2020-07-03T00:00:00+05:30,748,28,95,0,0,0,0,0,0,0,625,0,28,28
GOA,NORTH GOA,2020-07-04T00:00:00+05:30,992,27,72,9,0,0,0,0,0,0,900,1,20,18
GOA,NORTH GOA,2020-07-05T00:00:00+05:30,494,25,77,14,0,0,0,0,0,0,406,4,11,11
GOA,NORTH GOA,2020-07-06T00:00:00+05:30,989,12,52,3,0,0,0,1,0,0,926,3,10,9
GOA,NORTH GOA,2020-07-07T00:00:00+05:30,882,27,154,3,0,0,0,0,0,0,703,0,25,24
GOA,NORTH GOA,2020-07-08T00:00:00+05:30,1197,25,41,8,0,0,0,0,0,0,1139,1,17,17
GOA,NORTH GOA,2020-07-09T00:00:00+05:30,929,30,57,9,0,0,0,0,0,0,821,0,51,21
GOA,NORTH GOA,2020-07-10T00:00:00+05:30,1043,19,64,0,0,0,0,2,0,0,951,0,26,19
GOA,NORTH GOA,2020-07-11T00:00:00+05:30,720,46,24,5,0,0,0,0,0,0,652,0,44,41
GOA,NORTH GOA,2020-07-12T00:00:00+05:30,1059,9,127,2,0,0,0,0,0,0,920,0,12,7
GOA,NORTH GOA,2020-07-13T00:00:00+05:30,435,23,66,9,0,0,0,0,0,0,353,0,16,14
GOA,NORTH GOA,2020-07-14T00:00:00+05:30,1232,54,124,4,0,0,4,4,0,0,1041,0,63,46
GOA,NORTH GOA,2020-07-15T00:00:00+05:30,657,50,75,21,0,0,0,0,0,0,548,0,34,29
GOA,NORTH GOA,2020-07-16T00:00:00+05:30,958,72,185,27,0,0,5,5,0,0,724,1,44,40
GOA,NORTH GOA,2020-07-17T00:00:00+05:30,1036,80,60,33,0,0,0,0,0,0,929,0,47,47
GOA,NORTH GOA,2020-07-18T00:00:00+05:30,676,31,18,7,1,0,0,0,0,0,630,0,27,24
GOA,NORTH GOA,2020-07-19T00:00:00+05:30,942,47,125,9,0,0,0,0,0,0,777,5,40,38
GOA,NORTH GOA,2020-07-20T00:00:00+05:30,1070,49,137,9,2,0,0,0,0,0,883,2,48,40
GOA,NORTH GOA,2020-07-21T00:00:00+05:30,572,87,126,11,1,0,0,0,0,0,352,0,93,76
GOA,NORTH GOA,2020-07-22T00:00:00+05:30,903,33,130,8,2,0,0,0,0,0,736,0,35,25
GOA,NORTH GOA,2020-07-23T00:00:00+05:30,1160,50,235,26,7,0,0,0,0,0,886,0,32,24
GOA,NORTH GOA,2020-07-24T00:00:00+05:30,908,58,25,12,8,0,0,0,0,0,818,0,57,46
GOA,NORTH GOA,2020-07-25T00:00:00+05:30,725,43,81,20,6,1,0,0,0,0,607,0,31,22
GOA,NORTH GOA,2020-07-26T00:00:00+05:30,881,54,189,25,11,0,0,0,0,0,648,0,33,29
GOA,NORTH GOA,2020-07-27T00:00:00+05:30,886,86,142,30,33,1,0,0,0,0,645,0,66,55
GOA,NORTH GOA,2020-07-28T00:00:00+05:30,889,53,159,11,14,0,1,1,0,0,668,0,47,41
GOA,NORTH GOA,2020-07-29T00:00:00+05:30,906,68,44,4,80,2,0,0,0,0,704,0,78,62
GOA,NORTH GOA,2020-07-30T00:00:00+05:30,882,65,165,20,40,1,0,0,0,0,621,0,56,44
GOA,NORTH GOA,2020-07-31T00:00:00+05:30,677,82,66,7,99,3,1,1,0,0,418,0,93,71
GOA,NORTH GOA,2020-08-01T00:00:00+05:30,965,55,202,16,147,5,0,0,0,0,572,1,44,34
GOA,NORTH GOA,2020-08-02T00:00:00+05:30,748,107,36,28,209,10,0,0,0,0,414,0,89,69
GOA,NORTH GOA,2020-08-03T00:00:00+05:30,934,102,79,10,150,8,0,2,0,0,603,0,100,84
GOA,NORTH GOA,2020-08-04T00:00:00+05:30,969,108,248,19,109,3,1,2,0,0,507,0,103,85
GOA,NORTH GOA,2020-08-05T00:00:00+05:30,967,127,124,46,303,19,0,0,0,0,461,0,79,62
GOA,NORTH GOA,2020-08-06T00:00:00+05:30,1074,123,240,28,538,35,0,0,0,0,222,0,74,60
GOA,NORTH GOA,2020-08-07T00:00:00+05:30,867,115,60,32,414,22,0,0,0,0,316,0,77,61
GOA,NORTH GOA,2020-08-08T00:00:00+05:30,1138,166,160,50,465,39,0,0,0,0,403,0,110,77
GOA,NORTH GOA,2020-08-09T00:00:00+05:30,731,112,49,36,355,26,0,0,0,0,246,1,81,50
GOA,NORTH GOA,2020-08-10T00:00:00+05:30,1119,207,118,72,511,52,0,0,0,0,389,0,101,83
GOA,NORTH GOA,2020-08-11T00:00:00+05:30,1503,246,300,91,884,108,0,0,0,0,226,0,93,47
GOA,NORTH GOA,2020-08-12T00:00:00+05:30,1808,333,199,129,1128,119,0,0,0,0,374,0,107,85
GOA,NORTH GOA,2020-08-13T00:00:00+05:30,1533,237,210,51,996,113,0,0,0,0,220,0,107,73
GOA,NORTH GOA,2020-08-14T00:00:00+05:30,1412,215,224,54,969,130,0,1,0,0,164,0,54,31
GOA,NORTH GOA,2020-08-15T00:00:00+05:30,991,160,219,66,601,58,0,0,0,0,109,0,62,36
GOA,NORTH GOA,2020-08-16T00:00:00+05:30,615,83,127,49,355,14,0,0,0,0,99,0,34,20
GOA,NORTH GOA,2020-08-17T00:00:00+05:30,1596,213,264,49,1220,148,0,0,0,0,88,0,24,16
GOA,NORTH GOA,2020-08-18T00:00:00+05:30,1380,174,230,32,963,111,0,0,0,0,130,0,57,31
GOA,NORTH GOA,2020-08-19T00:00:00+05:30,1346,193,150,36,1032,120,0,0,0,0,106,0,58,37
GOA,NORTH GOA,2020-08-20T00:00:00+05:30,1535,171,135,0,1189,142,0,0,0,0,140,0,71,29
GOA,NORTH GOA,2020-08-21T00:00:00+05:30,1342,177,99,10,968,117,0,0,0,0,211,1,64,50
GOA,NORTH GOA,2020-08-22T00:00:00+05:30,400,54,37,17,267,10,0,0,0,0,62,0,34,27
GOA,NORTH GOA,2020-08-23T00:00:00+05:30,445,84,124,47,256,16,0,0,0,0,43,0,22,21
GOA,NORTH GOA,2020-08-24T00:00:00+05:30,878,160,161,29,568,91,0,0,0,0,84,0,65,40
GOA,NORTH GOA,2020-08-25T00:00:00+05:30,1311,198,145,27,937,127,0,0,0,0,177,0,52,44
GOA,NORTH GOA,2020-08-26T00:00:00+05:30,1164,247,227,61,770,152,0,0,0,0,127,1,40,34
GOA,NORTH GOA,2020-08-27T00:00:00+05:30,1256,244,241,42,858,171,0,0,0,0,123,0,34,31
GOA,NORTH GOA,2020-08-28T00:00:00+05:30,1404,292,132,39,1096,214,0,0,0,0,132,0,44,39
GOA,NORTH GOA,2020-08-29T00:00:00+05:30,1426,268,173,38,1065,197,0,0,0,0,148,0,40,33
GOA,NORTH GOA,2020-08-30T00:00:00+05:30,573,110,82,24,366,50,0,0,0,0,89,0,36,36
GOA,NORTH GOA,2020-08-31T00:00:00+05:30,1625,345,90,37,1377,284,0,0,0,0,131,0,27,24
GOA,NORTH GOA,2020-09-01T00:00:00+05:30,1937,376,201,38,1389,275,0,0,0,0,264,0,83,63
GOA,NORTH GOA,2020-09-02T00:00:00+05:30,1554,369,145,62,1142,272,0,0,0,0,212,0,55,35
GOA,NORTH GOA,2020-09-03T00:00:00+05:30,1396,356,229,49,937,257,0,0,0,0,163,0,67,50
GOA,NORTH GOA,2020-09-04T00:00:00+05:30,1259,315,148,50,828,194,0,0,0,0,208,0,75,71
GOA,NORTH GOA,2020-09-05T00:00:00+05:30,1177,268,193,47,773,177,0,0,0,0,160,0,51,44
GOA,NORTH GOA,2020-09-06T00:00:00+05:30,506,177,63,43,214,54,0,0,0,0,149,0,80,80
GOA,NORTH GOA,2020-09-07T00:00:00+05:30,982,249,102,56,821,176,0,0,0,0,36,0,23,17
GOA,NORTH GOA,2020-09-08T00:00:00+05:30,1308,332,201,33,773,204,0,0,0,0,230,0,104,95
GOA,NORTH GOA,2020-09-09T00:00:00+05:30,1347,326,135,13,745,225,0,0,0,0,368,0,99,88
GOA,NORTH GOA,2020-09-10T00:00:00+05:30,1442,448,196,44,913,308,0,0,0,0,216,0,117,96
GOA,NORTH GOA,2020-09-11T00:00:00+05:30,1350,430,233,84,831,242,0,0,0,0,168,0,118,104
GOA,NORTH GOA,2020-09-12T00:00:00+05:30,1190,396,169,87,688,195,0,0,0,0,200,0,133,114
GOA,NORTH GOA,2020-09-13T00:00:00+05:30,633,163,206,37,150,43,0,0,0,0,190,0,87,83
GOA,NORTH GOA,2020-09-14T00:00:00+05:30,1007,278,215,34,658,212,0,0,0,0,98,0,36,32
GOA,NORTH GOA,2020-09-15T00:00:00+05:30,1651,533,435,165,785,225,0,0,0,0,253,0,178,143
GOA,NORTH GOA,2020-09-16T00:00:00+05:30,1248,310,274,81,576,124,0,0,0,0,288,0,110,105
GOA,NORTH GOA,2020-09-17T00:00:00+05:30,1570,524,491,198,620,168,0,0,0,0,276,0,183,158
GOA,NORTH GOA,2020-09-18T00:00:00+05:30,1660,368,566,65,605,164,0,0,0,0,339,0,150,139
GOA,NORTH GOA,2020-09-19T00:00:00+05:30,1349,362,352,65,553,169,0,0,0,0,306,1,138,128
GOA,NORTH GOA,2020-09-20T00:00:00+05:30,831,265,220,71,200,64,0,0,0,0,279,0,132,130
GOA,NORTH GOA,2020-09-21T00:00:00+05:30,984,270,196,68,550,170,0,0,0,0,204,0,34,32
GOA,NORTH GOA,2020-09-22T00:00:00+05:30,1332,401,189,59,612,189,0,1,0,0,357,0,173,153
GOA,NORTH GOA,2020-09-23T00:00:00+05:30,1266,430,227,88,624,205,0,0,0,0,267,0,148,137
GOA,NORTH GOA,2020-09-24T00:00:00+05:30,1330,403,246,90,578,191,0,0,0,0,380,0,126,122
GOA,NORTH GOA,2020-09-25T00:00:00+05:30,1310,355,261,82,637,148,0,0,0,0,287,0,125,125
GOA,NORTH GOA,2020-09-26T00:00:00+05:30,1342,337,342,71,538,126,0,0,0,0,316,0,146,140
GOA,NORTH GOA,2020-09-27T00:00:00+05:30,739,209,220,75,198,48,0,0,0,0,235,0,86,86
GOA,NORTH GOA,2020-09-28T00:00:00+05:30,812,262,189,76,492,132,0,0,0,0,75,0,56,54
GOA,NORTH GOA,2020-09-29T00:00:00+05:30,1283,306,208,54,678,186,0,0,0,0,327,0,70,66
GOA,NORTH GOA,2020-09-30T00:00:00+05:30,1237,340,251,58,578,160,0,1,0,0,284,0,123,122
GOA,NORTH GOA,2020-10-01T00:00:00+05:30,1357,378,205,51,579,161,0,0,0,0,403,0,170,166
GOA,NORTH GOA,2020-10-02T00:00:00+05:30,762,229,188,52,226,66,0,0,0,0,236,0,112,111
GOA,NORTH GOA,2020-10-03T00:00:00+05:30,1077,299,299,57,495,110,0,0,0,0,58,0,225,132
GOA,NORTH GOA,2020-10-04T00:00:00+05:30,651,246,216,105,128,30,0,0,0,0,0,0,307,111
GOA,NORTH GOA,2020-10-05T00:00:00+05:30,1082,288,221,62,608,127,0,0,0,0,91,0,162,99
GOA,NORTH GOA,2020-10-06T00:00:00+05:30,1279,303,326,71,462,85,0,1,0,0,110,0,380,147
GOA,NORTH GOA,2020-10-07T00:00:00+05:30,1263,339,322,56,528,132,0,0,0,0,71,0,342,151
GOA,NORTH GOA,2020-10-08T00:00:00+05:30,1095,291,276,62,445,102,0,0,0,0,40,0,334,127
GOA,NORTH GOA,2020-10-09T00:00:00+05:30,1291,310,384,59,446,90,0,1,0,0,55,0,405,161
GOA,NORTH GOA,2020-10-10T00:00:00+05:30,1046,278,290,68,390,73,0,0,0,0,16,0,350,137
GOA,NORTH GOA,2020-10-11T00:00:00+05:30,685,144,166,54,200,22,0,0,0,0,26,0,293,68
GOA,NORTH GOA,2020-10-12T00:00:00+05:30,921,214,278,67,522,103,0,0,0,0,30,0,91,44
GOA,NORTH GOA,2020-10-13T00:00:00+05:30,1253,303,263,74,508,100,0,0,0,0,58,0,424,129
GOA,NORTH GOA,2020-10-14T00:00:00+05:30,1175,203,291,45,453,91,1,1,0,0,18,0,412,66
GOA,NORTH GOA,2020-10-15T00:00:00+05:30,1053,241,255,63,425,93,0,0,0,0,27,1,346,85
GOA,NORTH GOA,2020-10-16T00:00:00+05:30,932,190,303,54,398,76,0,0,0,0,23,0,208,60
GOA,NORTH GOA,2020-10-17T00:00:00+05:30,1041,201,278,48,408,65,0,0,0,0,18,0,337,88
GOA,NORTH GOA,2020-10-18T00:00:00+05:30,508,88,204,38,106,20,0,0,0,0,0,0,198,30
GOA,NORTH GOA,2020-10-19T00:00:00+05:30,823,126,113,18,437,60,0,0,0,0,77,0,196,48
GOA,NORTH GOA,2020-10-20T00:00:00+05:30,962,158,128,17,476,68,0,0,0,0,26,0,332,73
GOA,NORTH GOA,2020-10-21T00:00:00+05:30,924,151,201,22,404,65,0,0,0,0,38,0,281,64
GOA,NORTH GOA,2020-10-22T00:00:00+05:30,747,137,149,6,273,62,0,0,0,0,38,0,287,69
GOA,NORTH GOA,2020-10-23T00:00:00+05:30,810,147,152,17,353,66,0,0,0,0,50,0,255,64
GOA,NORTH GOA,2020-10-24T00:00:00+05:30,797,155,227,56,253,35,0,0,0,0,38,0,279,64
GOA,NORTH GOA,2020-10-25T00:00:00+05:30,514,92,220,41,122,19,0,0,0,0,0,0,172,32
GOA,NORTH GOA,2020-10-26T00:00:00+05:30,878,157,233,36,430,81,0,0,0,0,43,0,172,40
GOA,NORTH GOA,2020-10-27T00:00:00+05:30,1094,174,261,32,437,91,0,0,0,0,40,0,356,51
GOA,NORTH GOA,2020-10-28T00:00:00+05:30,1048,122,282,25,489,54,0,1,0,0,63,0,213,43
GOA,NORTH GOA,2020-10-29T00:00:00+05:30,862,154,125,22,428,93,0,0,0,0,22,0,287,39
GOA,NORTH GOA,2020-10-30T00:00:00+05:30,853,139,204,39,496,82,0,0,0,0,19,0,134,18
GOA,NORTH GOA,2020-10-31T00:00:00+05:30,661,94,179,35,307,33,0,0,0,0,40,0,135,26
GOA,NORTH GOA,2020-11-01T00:00:00+05:30,425,64,131,17,105,22,0,0,0,0,1,0,188,25
GOA,NORTH GOA,2020-11-02T00:00:00+05:30,944,133,187,37,576,70,0,0,0,0,17,0,164,26
GOA,NORTH GOA,2020-11-03T00:00:00+05:30,1073,119,161,24,637,67,0,0,0,0,14,0,261,28
GOA,NORTH GOA,2020-11-04T00:00:00+05:30,998,85,189,13,542,43,0,0,0,0,20,0,247,29
GOA,NORTH GOA,2020-11-05T00:00:00+05:30,954,95,158,11,528,55,0,0,0,0,85,0,183,29
GOA,NORTH GOA,2020-11-06T00:00:00+05:30,859,98,209,31,498,55,0,0,0,0,26,0,126,12
GOA,NORTH GOA,2020-11-07T00:00:00+05:30,700,79,210,23,292,38,0,0,0,0,19,0,179,18
GOA,NORTH GOA,2020-11-08T00:00:00+05:30,501,45,254,22,144,11,0,0,0,0,0,0,103,12
GOA,NORTH GOA,2020-11-09T00:00:00+05:30,904,86,226,21,423,48,0,0,0,0,71,0,184,17
GOA,NORTH GOA,2020-11-10T00:00:00+05:30,821,77,98,17,399,33,0,0,0,0,35,0,289,27
GOA,NORTH GOA,2020-11-11T00:00:00+05:30,826,85,167,24,444,46,0,0,0,0,33,0,182,15
GOA,NORTH GOA,2020-11-12T00:00:00+05:30,681,54,184,11,291,26,0,0,0,0,38,0,168,17
GOA,NORTH GOA,2020-11-13T00:00:00+05:30,503,77,65,23,291,40,0,1,0,0,0,0,146,14
GOA,NORTH GOA,2020-11-14T00:00:00+05:30,274,31,128,17,94,9,0,0,0,0,0,0,52,5
GOA,NORTH GOA,2020-11-15T00:00:00+05:30,320,27,133,11,140,4,0,0,0,0,0,0,47,12
GOA,NORTH GOA,2020-11-16T00:00:00+05:30,883,105,128,19,633,74,0,0,0,0,26,0,96,12
GOA,NORTH GOA,2020-11-17T00:00:00+05:30,978,76,134,10,447,41,0,1,0,0,125,0,271,25
GOA,NORTH GOA,2020-11-18T00:00:00+05:30,892,97,206,26,482,56,1,1,0,0,21,0,182,14
GOA,NORTH GOA,2020-11-19T00:00:00+05:30,786,63,215,20,386,32,0,0,0,0,15,0,170,11
GOA,NORTH GOA,2020-11-20T00:00:00+05:30,883,71,188,18,402,35,0,1,0,0,21,0,271,18
GOA,NORTH GOA,2020-11-21T00:00:00+05:30,865,78,261,45,432,22,0,0,0,0,42,0,130,11
GOA,NORTH GOA,2020-11-22T00:00:00+05:30,430,26,165,15,151,3,0,0,0,0,0,0,114,8
GOA,NORTH GOA,2020-11-23T00:00:00+05:30,744,67,110,10,459,46,0,0,0,0,11,0,164,11
